ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Burundi,Bubanza,40542,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Mairie,40543,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Bujumbura Rural,40544,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Bururi,40545,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Cankuzo,40546,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.825794
Burundi,Cibitoke,40547,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Gitega,40548,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Karuzi,40549,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Kayanza,40550,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Kirundo,40551,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Makamba,40552,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.516865
Burundi,Muramvya,40553,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Muyinga,40554,Barley_rf_ron_rt_2030y_SOC,cf_mean,40.510456
Burundi,Mwaro,40555,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Ngozi,40556,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Burundi,Rutana,40557,Barley_rf_ron_rt_2030y_SOC,cf_mean,33.24166
Burundi,Ruyigi,40558,Barley_rf_ron_rt_2030y_SOC,cf_mean,23.168098
Bassas da India,Administrative unit not available,592,Barley_rf_ron_rt_2030y_SOC,cf_mean,
British Indian Ocean Territory,Administrative unit not available,696,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Comoros,Anjouan,967,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Comoros,Moheli,968,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Comoros,Ngazidja,969,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Ali Sabieh,1093,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Dikhil,1094,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Djibouti,1095,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Obock,1096,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Djibouti,Tadjourah,1097,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Eritrea,Anseba,1205,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.762524
Eritrea,Archipelagos,1206,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Eritrea,Debub,1207,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.530392
Eritrea,Debubawi Keih Bahri,1208,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Eritrea,Gash Barka,1209,Barley_rf_ron_rt_2030y_SOC,cf_mean,20.419167
Eritrea,Maekel,1210,Barley_rf_ron_rt_2030y_SOC,cf_mean,19.064636
Eritrea,Semenawi Keih Bahri,1211,Barley_rf_ron_rt_2030y_SOC,cf_mean,29.857185
Ethiopia,Addis Ababa,1227,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.235535
Ethiopia,Afar,1228,Barley_rf_ron_rt_2030y_SOC,cf_mean,28.329737
Ethiopia,Amhara,1229,Barley_rf_ron_rt_2030y_SOC,cf_mean,36.201157
Ethiopia,Beneshangul Gumu,1230,Barley_rf_ron_rt_2030y_SOC,cf_mean,37.55537
Ethiopia,Dire Dawa,1231,Barley_rf_ron_rt_2030y_SOC,cf_mean,17.730608
Ethiopia,Gambela,1232,Barley_rf_ron_rt_2030y_SOC,cf_mean,39.888935
Ethiopia,Hareri,1233,Barley_rf_ron_rt_2030y_SOC,cf_mean,26.18541
Ethiopia,Oromia,47678,Barley_rf_ron_rt_2030y_SOC,cf_mean,40.09534
Ethiopia,SNNPR,1236,Barley_rf_ron_rt_2030y_SOC,cf_mean,41.97686
Ethiopia,Somali,47679,Barley_rf_ron_rt_2030y_SOC,cf_mean,24.337952
Ethiopia,Tigray,1237,Barley_rf_ron_rt_2030y_SOC,cf_mean,25.730806
Europa Island,Administrative unit not available,1238,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Glorioso Island,Administrative unit not available,1335,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Ilemi triangle,Administrative unit not available,61033,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Juan de Nova Island,Administrative unit not available,1713,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Kenya,Central,51325,Barley_rf_ron_rt_2030y_SOC,cf_mean,48.665676
Kenya,Coast,51326,Barley_rf_ron_rt_2030y_SOC,cf_mean,34.299305
Kenya,Eastern,51327,Barley_rf_ron_rt_2030y_SOC,cf_mean,39.15471
Kenya,Nairobi,51328,Barley_rf_ron_rt_2030y_SOC,cf_mean,30.096354
Kenya,North Eastern,51329,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Kenya,Nyanza,51330,Barley_rf_ron_rt_2030y_SOC,cf_mean,38.419247
Kenya,Rift Valley,51331,Barley_rf_ron_rt_2030y_SOC,cf_mean,35.17937
Kenya,Western,51332,Barley_rf_ron_rt_2030y_SOC,cf_mean,37.664165
Madagascar,Alaotra Mangoro,41750,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Amoron I Mania,41751,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Analamanga,41752,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Analanjirofo,41753,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Androy,41754,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Anosy,41755,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsimo Andrefana,41756,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsimo Atsinanana,41757,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Atsinanana,41758,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Betsiboka,41759,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Boeny,41760,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Bongolava,41761,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Diana,41762,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Haute Matsiatra,41763,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Ihorombe,41764,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Itasy,41765,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Melaky,41766,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Menabe,41767,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Sava,41768,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Sofia,41769,Barley_rf_ron_rt_2030y_SOC,cf_mean,
Madagascar,Vakinankaratra,41770,Barley_rf_ron_rt_2030y_SOC,cf_mean,
