ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
117,Apple_irr_2030y_SOC,cf_mean,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Apple_irr_2030y_SOC,cf_mean,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Apple_irr_2030y_SOC,cf_mean,42.553505,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Apple_irr_2030y_SOC,cf_mean,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Apple_irr_2030y_SOC,cf_mean,,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Apple_irr_2030y_SOC,cf_mean,,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Apple_irr_2030y_SOC,cf_mean,,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Apple_irr_2030y_SOC,cf_mean,,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Apple_irr_2030y_SOC,cf_mean,44.386044,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Apple_irr_2030y_SOC,cf_mean,,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Apple_irr_2030y_SOC,cf_mean,,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Apple_irr_2030y_SOC,cf_mean,34.759754,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Apple_irr_2030y_SOC,cf_mean,,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Apple_irr_2030y_SOC,cf_mean,,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Apple_irr_2030y_SOC,cf_mean,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Apple_irr_2030y_SOC,cf_mean,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Apple_irr_2030y_SOC,cf_mean,,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Apple_irr_2030y_SOC,cf_mean,71.46907,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Apple_irr_2030y_SOC,cf_mean,,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Apple_irr_2030y_SOC,cf_mean,,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,Apple_irr_2030y_SOC,cf_mean,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Apple_irr_2030y_SOC,cf_mean,30.724129,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Apple_irr_2030y_SOC,cf_mean,39.70832,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Apple_irr_2030y_SOC,cf_mean,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Apple_irr_2030y_SOC,cf_mean,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,Apple_irr_2030y_SOC,cf_mean,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
