ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
117,Apple_rf_2030y_SOC,cf_mean,,Adelie Land tundra,11.0,Tundra,Antarctica
135,Apple_rf_2030y_SOC,cf_mean,,Admiralty Islands lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
785,Apple_rf_2030y_SOC,cf_mean,43.95019,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
807,Apple_rf_2030y_SOC,cf_mean,,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
404,Apple_rf_2030y_SOC,cf_mean,,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
722,Apple_rf_2030y_SOC,cf_mean,,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
723,Apple_rf_2030y_SOC,cf_mean,,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
721,Apple_rf_2030y_SOC,cf_mean,,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
808,Apple_rf_2030y_SOC,cf_mean,42.171814,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
405,Apple_rf_2030y_SOC,cf_mean,,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
369,Apple_rf_2030y_SOC,cf_mean,,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
88,Apple_rf_2030y_SOC,cf_mean,36.243664,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
345,Apple_rf_2030y_SOC,cf_mean,,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
1,Apple_rf_2030y_SOC,cf_mean,,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
91,Apple_rf_2030y_SOC,cf_mean,,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
406,Apple_rf_2030y_SOC,cf_mean,,Aleutian Islands tundra,11.0,Tundra,Nearctic
328,Apple_rf_2030y_SOC,cf_mean,,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
689,Apple_rf_2030y_SOC,cf_mean,68.539055,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
749,Apple_rf_2030y_SOC,cf_mean,,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
690,Apple_rf_2030y_SOC,cf_mean,,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
724,Apple_rf_2030y_SOC,cf_mean,,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Apple_rf_2030y_SOC,cf_mean,30.821613,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Apple_rf_2030y_SOC,cf_mean,40.75857,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Apple_rf_2030y_SOC,cf_mean,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Apple_rf_2030y_SOC,cf_mean,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,Apple_rf_2030y_SOC,cf_mean,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,Apple_rf_2030y_SOC,cf_mean,61.16122,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,Apple_rf_2030y_SOC,cf_mean,,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,Apple_rf_2030y_SOC,cf_mean,,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,Apple_rf_2030y_SOC,cf_mean,,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,Apple_rf_2030y_SOC,cf_mean,,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,Apple_rf_2030y_SOC,cf_mean,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,Apple_rf_2030y_SOC,cf_mean,44.176693,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,Apple_rf_2030y_SOC,cf_mean,32.6364,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,Apple_rf_2030y_SOC,cf_mean,31.277538,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,Apple_rf_2030y_SOC,cf_mean,57.290104,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,Apple_rf_2030y_SOC,cf_mean,35.33106,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,Apple_rf_2030y_SOC,cf_mean,,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,Apple_rf_2030y_SOC,cf_mean,52.314266,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,Apple_rf_2030y_SOC,cf_mean,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,Apple_rf_2030y_SOC,cf_mean,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,Apple_rf_2030y_SOC,cf_mean,,Russian Arctic desert,11.0,Tundra,Palearctic
408,Apple_rf_2030y_SOC,cf_mean,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,Apple_rf_2030y_SOC,cf_mean,38.561565,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,Apple_rf_2030y_SOC,cf_mean,25.493637,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,Apple_rf_2030y_SOC,cf_mean,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,Apple_rf_2030y_SOC,cf_mean,,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,Apple_rf_2030y_SOC,cf_mean,51.995678,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,Apple_rf_2030y_SOC,cf_mean,,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,Apple_rf_2030y_SOC,cf_mean,,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,Apple_rf_2030y_SOC,cf_mean,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,Apple_rf_2030y_SOC,cf_mean,43.23147,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,Apple_rf_2030y_SOC,cf_mean,61.143837,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,Apple_rf_2030y_SOC,cf_mean,,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,Apple_rf_2030y_SOC,cf_mean,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,Apple_rf_2030y_SOC,cf_mean,,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,Apple_rf_2030y_SOC,cf_mean,58.23036,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,Apple_rf_2030y_SOC,cf_mean,33.05161,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,Apple_rf_2030y_SOC,cf_mean,33.03695,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,Apple_rf_2030y_SOC,cf_mean,20.893288,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,Apple_rf_2030y_SOC,cf_mean,32.982975,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,Apple_rf_2030y_SOC,cf_mean,66.09503,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,Apple_rf_2030y_SOC,cf_mean,32.14409,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,Apple_rf_2030y_SOC,cf_mean,,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,Apple_rf_2030y_SOC,cf_mean,24.33066,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,Apple_rf_2030y_SOC,cf_mean,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,Apple_rf_2030y_SOC,cf_mean,37.634132,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,Apple_rf_2030y_SOC,cf_mean,28.504393,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,Apple_rf_2030y_SOC,cf_mean,,Russian Bering tundra,11.0,Tundra,Palearctic
409,Apple_rf_2030y_SOC,cf_mean,,Beringia lowland tundra,11.0,Tundra,Nearctic
410,Apple_rf_2030y_SOC,cf_mean,,Beringia upland tundra,11.0,Tundra,Nearctic
325,Apple_rf_2030y_SOC,cf_mean,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,Apple_rf_2030y_SOC,cf_mean,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,Apple_rf_2030y_SOC,cf_mean,,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,Apple_rf_2030y_SOC,cf_mean,,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,Apple_rf_2030y_SOC,cf_mean,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,Apple_rf_2030y_SOC,cf_mean,63.827858,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,Apple_rf_2030y_SOC,cf_mean,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,Apple_rf_2030y_SOC,cf_mean,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,Apple_rf_2030y_SOC,cf_mean,29.763323,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,Apple_rf_2030y_SOC,cf_mean,20.512657,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,Apple_rf_2030y_SOC,cf_mean,,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,Apple_rf_2030y_SOC,cf_mean,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,Apple_rf_2030y_SOC,cf_mean,,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,Apple_rf_2030y_SOC,cf_mean,23.619461,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,Apple_rf_2030y_SOC,cf_mean,25.563845,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,Apple_rf_2030y_SOC,cf_mean,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,Apple_rf_2030y_SOC,cf_mean,35.041744,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,Apple_rf_2030y_SOC,cf_mean,38.512928,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,Apple_rf_2030y_SOC,cf_mean,40.73205,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,Apple_rf_2030y_SOC,cf_mean,39.64299,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,Apple_rf_2030y_SOC,cf_mean,,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,Apple_rf_2030y_SOC,cf_mean,36.77362,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,Apple_rf_2030y_SOC,cf_mean,,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,Apple_rf_2030y_SOC,cf_mean,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,Apple_rf_2030y_SOC,cf_mean,61.78035,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,Apple_rf_2030y_SOC,cf_mean,63.91593,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,Apple_rf_2030y_SOC,cf_mean,84.318726,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,Apple_rf_2030y_SOC,cf_mean,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,Apple_rf_2030y_SOC,cf_mean,21.314676,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,Apple_rf_2030y_SOC,cf_mean,28.79924,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,Apple_rf_2030y_SOC,cf_mean,,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,Apple_rf_2030y_SOC,cf_mean,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,Apple_rf_2030y_SOC,cf_mean,25.0516,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,Apple_rf_2030y_SOC,cf_mean,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,Apple_rf_2030y_SOC,cf_mean,,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
