crop_name,crop_type,crop_practice_string,lu_data_path,output_data_folder,all_new_files
Barley,annual,irr_ron,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Barley_irr_ron.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Barley,annual,irr_roff,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Barley_irr_roff.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Cabbage,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Cabbage_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Carrot,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Carrot_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Cotton,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Cotton_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Maize,annual,irr_ron,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Maize_irr_ron.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Maize,annual,irr_roff,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Maize_irr_roff.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Onion,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Onion_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Potato,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Potato_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Rapeseed,annual,irr_ron,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Rapeseed_irr_ron.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Rapeseed,annual,irr_roff,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Rapeseed_irr_ron.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Sorghum,annual,irr_ron,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Sorghum_irr_ron.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Sorghum,annual,irr_roff,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Sorghum_irr_roff.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Soybean,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Soybean_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Sugar beet,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Sugar beet_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Sunflower,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Sunflower_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Sweet potato,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Sweet potato_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Tobacco,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Tobacco_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Tomato,annual,irr,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Tomato_irr.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Wheat,annual,irr_ron,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Wheat_irr_ron.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Wheat,annual,irr_roff,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Wheat_irr_roff.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Barley,annual,rf_ron,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Barley_rf_ron.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Barley,annual,rf_roff,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Barley_rf_roff.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Cotton,annual,rf,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Cotton_rf.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Maize,annual,rf_ron,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Maize_rf.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Maize,annual,rf_roff,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Maize_rf.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
Potato,annual,rf,"C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\land_use\FAO_GAEZ/lu_gaez_Potato_rf.tif","C:\Users\loyola\OneDrive - World Wildlife Fund, Inc\Documents\203. Python projects\SBTN_Test\data\crops\rothc_support\FAO_GAEZ",TRUE
