ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Burundi,Bubanza,40542,acid_so2,cf_mean,1.0544941
Burundi,Bujumbura Mairie,40543,acid_so2,cf_mean,1.0562124
Burundi,Bujumbura Rural,40544,acid_so2,cf_mean,1.0562124
Burundi,Bururi,40545,acid_so2,cf_mean,1.0562124
Burundi,Cankuzo,40546,acid_so2,cf_mean,1.0736154
Burundi,Cibitoke,40547,acid_so2,cf_mean,1.0433472
Burundi,Gitega,40548,acid_so2,cf_mean,1.0581714
Burundi,Karuzi,40549,acid_so2,cf_mean,1.0730449
Burundi,Kayanza,40550,acid_so2,cf_mean,1.0498556
Burundi,Kirundo,40551,acid_so2,cf_mean,1.1193497
Burundi,Makamba,40552,acid_so2,cf_mean,1.057371
Burundi,Muramvya,40553,acid_so2,cf_mean,1.0562124
Burundi,Muyinga,40554,acid_so2,cf_mean,1.1227305
Burundi,Mwaro,40555,acid_so2,cf_mean,1.0562124
Burundi,Ngozi,40556,acid_so2,cf_mean,1.0693256
Burundi,Rutana,40557,acid_so2,cf_mean,1.0629201
Burundi,Ruyigi,40558,acid_so2,cf_mean,1.0655422
Bassas da India,Administrative unit not available,592,acid_so2,cf_mean,0.5826798
British Indian Ocean Territory,Administrative unit not available,696,acid_so2,cf_mean,0.08126996
Comoros,Anjouan,967,acid_so2,cf_mean,0.36385038
Comoros,Moheli,968,acid_so2,cf_mean,0.36385038
Comoros,Ngazidja,969,acid_so2,cf_mean,0.36385038
Djibouti,Ali Sabieh,1093,acid_so2,cf_mean,0.49641523
Djibouti,Dikhil,1094,acid_so2,cf_mean,0.4902295
Djibouti,Djibouti,1095,acid_so2,cf_mean,0.49737754
Djibouti,Obock,1096,acid_so2,cf_mean,0.49737754
Djibouti,Tadjourah,1097,acid_so2,cf_mean,0.49389443
Eritrea,Anseba,1205,acid_so2,cf_mean,0.59035224
Eritrea,Archipelagos,1206,acid_so2,cf_mean,0.5998276
Eritrea,Debub,1207,acid_so2,cf_mean,0.65346485
Eritrea,Debubawi Keih Bahri,1208,acid_so2,cf_mean,0.5274433
Eritrea,Gash Barka,1209,acid_so2,cf_mean,0.5956373
Eritrea,Maekel,1210,acid_so2,cf_mean,0.5688869
Eritrea,Semenawi Keih Bahri,1211,acid_so2,cf_mean,0.5853999
Ethiopia,Addis Ababa,1227,acid_so2,cf_mean,0.5949164
Ethiopia,Afar,1228,acid_so2,cf_mean,0.5071507
Ethiopia,Amhara,1229,acid_so2,cf_mean,0.57073367
